date,country,confirmed,deaths,recovered
6/19/20,Austria,17271,688,16141
6/20/20,Austria,17323,688,16175
6/21/20,Austria,17341,690,16197
6/22/20,Austria,17380,690,16241
6/23/20,Austria,17408,693,16261
6/24/20,Austria,17449,693,16282
6/25/20,Austria,17477,698,16320
6/26/20,Austria,17522,698,16348
6/27/20,Austria,17580,700,16371
6/28/20,Austria,17654,702,16401
6/29/20,Austria,17723,703,16420
6/30/20,Austria,17766,705,16478
7/1/20,Austria,17873,705,16491
1/22/20,Norway,0,0,0
1/23/20,Norway,0,0,0
1/24/20,Norway,0,0,0
1/25/20,Norway,0,0,0
1/26/20,Norway,0,0,0
1/27/20,Norway,0,0,0
1/28/20,Norway,0,0,0
1/29/20,Norway,0,0,0
1/30/20,Norway,0,0,0
1/31/20,Norway,0,0,0
2/1/20,Norway,0,0,0
2/2/20,Norway,0,0,0
2/3/20,Norway,0,0,0
2/4/20,Norway,0,0,0
2/5/20,Norway,0,0,0
2/6/20,Norway,0,0,0
2/7/20,Norway,0,0,0
2/8/20,Norway,0,0,0
2/9/20,Norway,0,0,0
2/10/20,Norway,0,0,0
2/11/20,Norway,0,0,0
2/12/20,Norway,0,0,0
2/13/20,Norway,0,0,0
2/14/20,Norway,0,0,0
2/15/20,Norway,0,0,0
2/16/20,Norway,0,0,0
2/17/20,Norway,0,0,0
2/18/20,Norway,0,0,0
2/19/20,Norway,0,0,0
2/20/20,Norway,0,0,0
2/21/20,Norway,0,0,0
2/22/20,Norway,0,0,0
2/23/20,Norway,0,0,0
2/24/20,Norway,0,0,0
2/25/20,Norway,0,0,0
2/26/20,Norway,1,0,0
2/27/20,Norway,1,0,0
2/28/20,Norway,6,0,0
2/29/20,Norway,15,0,0
3/1/20,Norway,19,0,0
3/2/20,Norway,25,0,0
3/3/20,Norway,32,0,0
3/4/20,Norway,56,0,0
3/5/20,Norway,87,0,0
3/6/20,Norway,108,0,0
3/7/20,Norway,147,0,0
3/8/20,Norway,176,0,0
3/9/20,Norway,205,0,1
3/10/20,Norway,400,0,1
3/11/20,Norway,598,0,1
3/12/20,Norway,702,0,1
3/13/20,Norway,996,0,1
3/14/20,Norway,1090,3,1
3/15/20,Norway,1221,3,1
3/16/20,Norway,1333,3,1
3/17/20,Norway,1463,3,1
3/18/20,Norway,1550,6,1
3/19/20,Norway,1746,7,1
3/20/20,Norway,1914,7,1
3/21/20,Norway,2118,7,1
3/22/20,Norway,2385,7,1
3/23/20,Norway,2621,10,1
3/24/20,Norway,2863,12,6
3/25/20,Norway,3084,14,6
3/26/20,Norway,3369,14,6
3/27/20,Norway,3755,19,6
3/28/20,Norway,4015,23,7
3/29/20,Norway,4284,25,7
3/30/20,Norway,4445,32,12
3/31/20,Norway,4641,39,13
4/1/20,Norway,4863,44,13
4/2/20,Norway,5147,50,32
4/3/20,Norway,5370,59,32
4/4/20,Norway,5550,62,32
4/5/20,Norway,5687,71,32
4/6/20,Norway,5865,76,32
4/7/20,Norway,6086,89,32
4/8/20,Norway,6086,101,32
4/9/20,Norway,6211,108,32
4/10/20,Norway,6314,113,32
4/11/20,Norway,6409,119,32
4/12/20,Norway,6525,128,32
4/13/20,Norway,6603,134,32
4/14/20,Norway,6623,139,32
4/15/20,Norway,6740,150,32
4/16/20,Norway,6896,152,32
4/17/20,Norway,6937,161,32
4/18/20,Norway,7036,164,32
4/19/20,Norway,7078,165,32
4/20/20,Norway,7156,181,32
4/21/20,Norway,7191,182,32
4/22/20,Norway,7338,187,32
4/23/20,Norway,7401,194,32
4/24/20,Norway,7463,199,32
4/25/20,Norway,7499,201,32
4/26/20,Norway,7527,201,32
4/27/20,Norway,7599,205,32
4/28/20,Norway,7660,206,32
4/29/20,Norway,7710,207,32
4/30/20,Norway,7738,210,32
5/1/20,Norway,7783,210,32
5/2/20,Norway,7809,211,32
5/3/20,Norway,7847,211,32
5/4/20,Norway,7904,214,32
5/5/20,Norway,7955,215,32
5/6/20,Norway,7996,216,32
5/7/20,Norway,8034,217,32
5/8/20,Norway,8070,218,32
5/9/20,Norway,8099,219,32
5/10/20,Norway,8105,219,32
5/11/20,Norway,8132,224,32
5/12/20,Norway,8157,228,32
5/13/20,Norway,8175,229,32
5/14/20,Norway,8196,232,32
5/15/20,Norway,8219,232,32
5/16/20,Norway,8237,232,32
5/17/20,Norway,8249,232,32
5/18/20,Norway,8257,233,32
5/19/20,Norway,8267,233,32
5/20/20,Norway,8281,234,32
5/21/20,Norway,8309,235,32
5/22/20,Norway,8332,235,7727
5/23/20,Norway,8346,235,7727
5/24/20,Norway,8352,235,7727
5/25/20,Norway,8364,235,7727
5/26/20,Norway,8383,235,7727
5/27/20,Norway,8401,235,7727
5/28/20,Norway,8411,236,7727
5/29/20,Norway,8422,236,7727
5/30/20,Norway,8437,236,7727
5/31/20,Norway,8440,236,7727
6/1/20,Norway,8446,236,7727
6/2/20,Norway,8455,237,7727
6/3/20,Norway,8477,237,7727
6/4/20,Norway,8504,238,8138
6/5/20,Norway,8522,238,8138
6/6/20,Norway,8531,238,8138
6/7/20,Norway,8547,238,8138
6/8/20,Norway,8561,239,8138
6/9/20,Norway,8576,239,8138
6/10/20,Norway,8594,239,8138
6/11/20,Norway,8608,242,8138
6/12/20,Norway,8620,242,8138
6/13/20,Norway,8628,242,8138
6/14/20,Norway,8631,242,8138
6/15/20,Norway,8647,242,8138
6/16/20,Norway,8660,242,8138
6/17/20,Norway,8692,243,8138
6/18/20,Norway,8708,244,8138
6/19/20,Norway,8726,244,8138
6/20/20,Norway,8742,244,8138
6/21/20,Norway,8745,244,8138
6/22/20,Norway,8751,248,8138
6/23/20,Norway,8772,248,8138
6/24/20,Norway,8788,249,8138
6/25/20,Norway,8788,249,8138
6/26/20,Norway,8832,249,8138
6/27/20,Norway,8846,249,8138
6/28/20,Norway,8855,249,8138
6/29/20,Norway,8862,249,8138
6/30/20,Norway,8879,250,8138
7/1/20,Norway,8896,251,8138
1/22/20,Egypt,0,0,0
1/23/20,Egypt,0,0,0
1/24/20,Egypt,0,0,0
1/25/20,Egypt,0,0,0
1/26/20,Egypt,0,0,0
1/27/20,Egypt,0,0,0
1/28/20,Egypt,0,0,0
1/29/20,Egypt,0,0,0
1/30/20,Egypt,0,0,0
1/31/20,Egypt,0,0,0
2/1/20,Egypt,0,0,0
2/2/20,Egypt,0,0,0
2/3/20,Egypt,0,0,0
2/4/20,Egypt,0,0,0
2/5/20,Egypt,0,0,0
2/6/20,Egypt,0,0,0
2/7/20,Egypt,0,0,0
2/8/20,Egypt,0,0,0
2/9/20,Egypt,0,0,0
2/10/20,Egypt,0,0,0
2/11/20,Egypt,0,0,0
2/12/20,Egypt,0,0,0
2/13/20,Egypt,0,0,0
2/14/20,Egypt,1,0,0
2/15/20,Egypt,1,0,0
2/16/20,Egypt,1,0,0
2/17/20,Egypt,1,0,0
2/18/20,Egypt,1,0,0
2/19/20,Egypt,1,0,0
2/20/20,Egypt,1,0,0
2/21/20,Egypt,1,0,0
2/22/20,Egypt,1,0,0
2/23/20,Egypt,1,0,0
2/24/20,Egypt,1,0,0
2/25/20,Egypt,1,0,0
2/26/20,Egypt,1,0,0
2/27/20,Egypt,1,0,0
2/28/20,Egypt,1,0,1
2/29/20,Egypt,1,0,1
3/1/20,Egypt,2,0,1
3/2/20,Egypt,2,0,1
3/3/20,Egypt,2,0,1
3/4/20,Egypt,2,0,1
3/5/20,Egypt,3,0,1
3/6/20,Egypt,15,0,1
3/7/20,Egypt,15,0,1
3/8/20,Egypt,49,1,1
3/9/20,Egypt,55,1,1
3/10/20,Egypt,59,1,1
3/11/20,Egypt,60,1,27
3/12/20,Egypt,67,1,27
3/13/20,Egypt,80,2,27
3/14/20,Egypt,109,2,27
3/15/20,Egypt,110,2,21
3/16/20,Egypt,150,2,27
3/17/20,Egypt,196,4,32
3/18/20,Egypt,196,6,32
3/19/20,Egypt,256,6,32
3/20/20,Egypt,285,8,39
3/21/20,Egypt,294,10,41
3/22/20,Egypt,327,14,56
3/23/20,Egypt,366,19,56
3/24/20,Egypt,402,20,80
3/25/20,Egypt,456,21,95
3/26/20,Egypt,495,24,102
3/27/20,Egypt,536,30,116
3/28/20,Egypt,576,36,121
3/29/20,Egypt,609,40,132
3/30/20,Egypt,656,41,150
3/31/20,Egypt,710,46,157
4/1/20,Egypt,779,52,179
4/2/20,Egypt,865,58,201
4/3/20,Egypt,985,66,216
4/4/20,Egypt,1070,71,241
4/5/20,Egypt,1173,78,247
4/6/20,Egypt,1322,85,259
4/7/20,Egypt,1450,94,276
4/8/20,Egypt,1560,103,305
4/9/20,Egypt,1699,118,348
4/10/20,Egypt,1794,135,384
4/11/20,Egypt,1939,146,426
4/12/20,Egypt,2065,159,589
4/13/20,Egypt,2190,164,589
4/14/20,Egypt,2350,178,589
4/15/20,Egypt,2505,183,589
4/16/20,Egypt,2673,196,596
4/17/20,Egypt,2844,205,646
4/18/20,Egypt,3032,224,701
4/19/20,Egypt,3144,239,732
4/20/20,Egypt,3333,250,821
4/21/20,Egypt,3490,264,870
4/22/20,Egypt,3659,276,935
4/23/20,Egypt,3891,287,1004
4/24/20,Egypt,4092,294,1075
4/25/20,Egypt,4319,307,1114
4/26/20,Egypt,4534,317,1176
4/27/20,Egypt,4782,337,1236
4/28/20,Egypt,5042,359,1304
4/29/20,Egypt,5268,380,1335
4/30/20,Egypt,5537,392,1381
5/1/20,Egypt,5895,406,1460
5/2/20,Egypt,6193,415,1522
5/3/20,Egypt,6465,429,1562
5/4/20,Egypt,6813,436,1632
5/5/20,Egypt,7201,452,1730
5/6/20,Egypt,7588,469,1815
5/7/20,Egypt,7981,482,1887
5/8/20,Egypt,8476,503,1945
5/9/20,Egypt,8964,514,2002
5/10/20,Egypt,9400,525,2075
5/11/20,Egypt,9746,533,2172
5/12/20,Egypt,10093,544,2326
5/13/20,Egypt,10431,556,2486
5/14/20,Egypt,10829,571,2626
5/15/20,Egypt,11228,592,2799
5/16/20,Egypt,11719,612,2950
5/17/20,Egypt,12229,630,3172
5/18/20,Egypt,12764,645,3440
5/19/20,Egypt,13484,659,3742
5/20/20,Egypt,14229,680,3994
5/21/20,Egypt,15003,696,4217
5/22/20,Egypt,15786,707,4374
5/23/20,Egypt,16513,735,4628
5/24/20,Egypt,17265,764,4807
5/25/20,Egypt,17967,783,4900
5/26/20,Egypt,18756,797,5027
5/27/20,Egypt,19666,816,5205
5/28/20,Egypt,20793,845,5359
5/29/20,Egypt,22082,879,5511
5/30/20,Egypt,23449,913,5693
5/31/20,Egypt,24985,959,6037
6/1/20,Egypt,26384,1005,6447
6/2/20,Egypt,27536,1052,6827
6/3/20,Egypt,28615,1088,7350
6/4/20,Egypt,29767,1126,7756
6/5/20,Egypt,31115,1166,8158
6/6/20,Egypt,32612,1198,8538
6/7/20,Egypt,34079,1237,8961
6/8/20,Egypt,35444,1271,9375
6/9/20,Egypt,36829,1306,9786
6/10/20,Egypt,38284,1342,10289
6/11/20,Egypt,39726,1377,10691
6/12/20,Egypt,41303,1422,11108
6/13/20,Egypt,42980,1484,11529
6/14/20,Egypt,44598,1575,11931
6/15/20,Egypt,46289,1672,12329
6/16/20,Egypt,47856,1766,12730
6/17/20,Egypt,49219,1850,13141
6/18/20,Egypt,50437,1938,13528
6/19/20,Egypt,52211,2017,13928
6/20/20,Egypt,53758,2106,14327
6/21/20,Egypt,55233,2193,14736
6/22/20,Egypt,56809,2278,15133
6/23/20,Egypt,58141,2365,15535
6/24/20,Egypt,59561,2450,15935
6/25/20,Egypt,61130,2533,16338
6/26/20,Egypt,62755,2620,16737
6/27/20,Egypt,63923,2708,17140
6/28/20,Egypt,65188,2789,17539
6/29/20,Egypt,66754,2872,17951
6/30/20,Egypt,68311,2953,18460
7/1/20,Egypt,69814,3034,18881
1/22/20,Canada,0,0,0
1/23/20,Canada,0,0,0
1/24/20,Canada,0,0,0
1/25/20,Canada,0,0,0
1/26/20,Canada,1,0,0
1/27/20,Canada,1,0,0
1/28/20,Canada,2,0,0
1/29/20,Canada,2,0,0
1/30/20,Canada,2,0,0
1/31/20,Canada,4,0,0
2/1/20,Canada,4,0,0
2/2/20,Canada,4,0,0
2/3/20,Canada,4,0,0
2/4/20,Canada,4,0,0
2/5/20,Canada,5,0,0
2/6/20,Canada,5,0,0
2/7/20,Canada,7,0,0
2/8/20,Canada,7,0,0
2/9/20,Canada,7,0,0
2/10/20,Canada,7,0,0
2/11/20,Canada,7,0,0
2/12/20,Canada,7,0,1
2/13/20,Canada,7,0,1
2/14/20,Canada,7,0,1
2/15/20,Canada,7,0,1
2/16/20,Canada,7,0,1
2/17/20,Canada,8,0,1
2/18/20,Canada,8,0,1
2/19/20,Canada,8,0,1
2/20/20,Canada,8,0,1
2/21/20,Canada,9,0,3
2/22/20,Canada,9,0,3
2/23/20,Canada,9,0,3
2/24/20,Canada,10,0,3
2/25/20,Canada,11,0,3
2/26/20,Canada,11,0,3
2/27/20,Canada,13,0,6
2/28/20,Canada,14,0,6
2/29/20,Canada,20,0,6
3/1/20,Canada,24,0,6
3/2/20,Canada,27,0,6
3/3/20,Canada,30,0,6
3/4/20,Canada,33,0,6
3/5/20,Canada,37,0,6
3/6/20,Canada,49,0,6
3/7/20,Canada,54,0,8
3/8/20,Canada,64,0,8
3/9/20,Canada,77,1,8
3/10/20,Canada,79,1,8
3/11/20,Canada,108,1,8
3/12/20,Canada,117,1,8
3/13/20,Canada,193,1,8
3/14/20,Canada,198,1,8
3/15/20,Canada,252,1,8
3/16/20,Canada,415,4,9
3/17/20,Canada,478,5,9
3/18/20,Canada,657,8,9
3/19/20,Canada,800,9,9
3/20/20,Canada,943,12,9
3/21/20,Canada,1277,19,10
3/22/20,Canada,1469,21,10
3/23/20,Canada,2088,25,10
3/24/20,Canada,2790,26,110
3/25/20,Canada,3251,30,183
3/26/20,Canada,4042,38,184
3/27/20,Canada,4682,54,256
3/28/20,Canada,5576,61,466
3/29/20,Canada,6280,64,466
3/30/20,Canada,7398,80,466
3/31/20,Canada,8527,101,1592
4/1/20,Canada,9560,109,1324
4/2/20,Canada,11284,139,1735
4/3/20,Canada,12437,179,2175
4/4/20,Canada,12978,218,2577
4/5/20,Canada,15756,259,3012
4/6/20,Canada,16563,339,3256
4/7/20,Canada,17872,375,3791
4/8/20,Canada,19141,407,4154
4/9/20,Canada,20654,503,5162
4/10/20,Canada,22059,557,5855
4/11/20,Canada,23316,654,6589
4/12/20,Canada,24299,714,7123
4/13/20,Canada,25680,781,7758
4/14/20,Canada,27035,901,8210
4/15/20,Canada,28209,1008,8966
4/16/20,Canada,30809,1259,9698
4/17/20,Canada,32814,1356,10545
4/18/20,Canada,34356,1401,10964
4/19/20,Canada,35633,1565,11847
4/20/20,Canada,37658,1727,12543
4/21/20,Canada,39402,1910,13188
4/22/20,Canada,41663,2078,14454
4/23/20,Canada,43299,2241,14761
4/24/20,Canada,44919,2402,15149
4/25/20,Canada,46371,2571,16013
4/26/20,Canada,48033,2687,16883
4/27/20,Canada,49616,2841,18268
4/28/20,Canada,51150,2983,19231
4/29/20,Canada,52865,3155,20327
4/30/20,Canada,54457,3310,21424
5/1/20,Canada,56343,3537,22764
5/2/20,Canada,57926,3684,23814
5/3/20,Canada,60504,3795,24921
5/4/20,Canada,61957,4003,26030
5/5/20,Canada,63215,4190,27006
5/6/20,Canada,64694,4366,28184
5/7/20,Canada,66201,4541,29260
5/8/20,Canada,67674,4697,30239
5/9/20,Canada,68918,4823,31262
5/10/20,Canada,70091,4991,32109
5/11/20,Canada,71264,5115,33007
5/12/20,Canada,72419,5300,34055
5/13/20,Canada,73568,5425,35177
5/14/20,Canada,74781,5592,36104
5/15/20,Canada,75959,5679,36908
5/16/20,Canada,77206,5800,37832
5/17/20,Canada,78332,5903,38563
5/18/20,Canada,79411,5960,39251
5/19/20,Canada,80493,6028,40069
5/20/20,Canada,81575,6150,40793
5/21/20,Canada,82742,6267,41731
5/22/20,Canada,83947,6360,42608
5/23/20,Canada,85151,6466,43318
5/24/20,Canada,86106,6534,43998
5/25/20,Canada,87119,6655,44651
5/26/20,Canada,88090,6753,45352
5/27/20,Canada,88989,6876,46248
5/28/20,Canada,89976,6982,46961
5/29/20,Canada,90909,7063,47905
5/30/20,Canada,91681,7159,48517
5/31/20,Canada,92479,7374,49213
6/1/20,Canada,93288,7404,50091
6/2/20,Canada,93960,7478,50725
6/3/20,Canada,94641,7579,51506
6/4/20,Canada,95269,7717,52184
6/5/20,Canada,95947,7778,53074
6/6/20,Canada,96475,7850,54087
6/7/20,Canada,97178,7877,54675
6/8/20,Canada,97779,7910,55343
6/9/20,Canada,98241,7970,56117
6/10/20,Canada,98720,8038,57215
6/11/20,Canada,99159,8071,58131
6/12/20,Canada,99595,8125,59034
6/13/20,Canada,100043,8183,59851
6/14/20,Canada,100404,8218,60668
6/15/20,Canada,100763,8228,61466
6/16/20,Canada,101087,8271,61899
6/17/20,Canada,101491,8312,63280
6/18/20,Canada,101877,8361,63782
6/19/20,Canada,102314,8408,64318
6/20/20,Canada,102762,8466,64826
6/21/20,Canada,103078,8482,65249
6/22/20,Canada,103418,8494,65721
6/23/20,Canada,103767,8512,66135
6/24/20,Canada,104087,8544,66533
6/25/20,Canada,104463,8567,66869
6/26/20,Canada,104629,8571,67182
6/27/20,Canada,104878,8576,67445
6/28/20,Canada,105193,8582,67689
6/29/20,Canada,105830,8628,68698
6/30/20,Canada,106097,8650,69120
7/1/20,Canada,106288,8678,69397
1/22/20,Ukraine,0,0,0
1/23/20,Ukraine,0,0,0
1/24/20,Ukraine,0,0,0
1/25/20,Ukraine,0,0,0
1/26/20,Ukraine,0,0,0
1/27/20,Ukraine,0,0,0
1/28/20,Ukraine,0,0,0
1/29/20,Ukraine,0,0,0
1/30/20,Ukraine,0,0,0
1/31/20,Ukraine,0,0,0
2/1/20,Ukraine,0,0,0
2/2/20,Ukraine,0,0,0
2/3/20,Ukraine,0,0,0
2/4/20,Ukraine,0,0,0
2/5/20,Ukraine,0,0,0
2/6/20,Ukraine,0,0,0
2/7/20,Ukraine,0,0,0
2/8/20,Ukraine,0,0,0
2/9/20,Ukraine,0,0,0
2/10/20,Ukraine,0,0,0
2/11/20,Ukraine,0,0,0
2/12/20,Ukraine,0,0,0
2/13/20,Ukraine,0,0,0
2/14/20,Ukraine,0,0,0
2/15/20,Ukraine,0,0,0
2/16/20,Ukraine,0,0,0
2/17/20,Ukraine,0,0,0
2/18/20,Ukraine,0,0,0
2/19/20,Ukraine,0,0,0
2/20/20,Ukraine,0,0,0
2/21/20,Ukraine,0,0,0
2/22/20,Ukraine,0,0,0
2/23/20,Ukraine,0,0,0
2/24/20,Ukraine,0,0,0
2/25/20,Ukraine,0,0,0
2/26/20,Ukraine,0,0,0
2/27/20,Ukraine,0,0,0
2/28/20,Ukraine,0,0,0
2/29/20,Ukraine,0,0,0
3/1/20,Ukraine,0,0,0
3/2/20,Ukraine,0,0,0
3/3/20,Ukraine,1,0,0
3/4/20,Ukraine,1,0,0
3/5/20,Ukraine,1,0,0
3/6/20,Ukraine,1,0,0
3/7/20,Ukraine,1,0,0
3/8/20,Ukraine,1,0,0
3/9/20,Ukraine,1,0,0
3/10/20,Ukraine,1,0,0
3/11/20,Ukraine,1,0,0
3/12/20,Ukraine,1,0,0
3/13/20,Ukraine,3,1,0
3/14/20,Ukraine,3,1,0
3/15/20,Ukraine,3,1,0
3/16/20,Ukraine,7,1,0
3/17/20,Ukraine,14,2,0
3/18/20,Ukraine,14,2,0
3/19/20,Ukraine,16,2,0
3/20/20,Ukraine,29,3,0
3/21/20,Ukraine,47,3,1
3/22/20,Ukraine,73,3,1
3/23/20,Ukraine,73,3,1
3/24/20,Ukraine,97,3,1
3/25/20,Ukraine,145,5,1
3/26/20,Ukraine,196,5,1
3/27/20,Ukraine,310,5,5
3/28/20,Ukraine,356,9,5
3/29/20,Ukraine,475,10,6
3/30/20,Ukraine,548,13,8
3/31/20,Ukraine,645,17,10
4/1/20,Ukraine,794,20,13
4/2/20,Ukraine,897,22,19
4/3/20,Ukraine,1072,27,22
4/4/20,Ukraine,1225,32,25
4/5/20,Ukraine,1308,37,28
4/6/20,Ukraine,1319,38,28
4/7/20,Ukraine,1462,45,28
4/8/20,Ukraine,1668,52,35
4/9/20,Ukraine,1892,57,45
4/10/20,Ukraine,2203,69,61
4/11/20,Ukraine,2511,73,79
4/12/20,Ukraine,2777,83,89
4/13/20,Ukraine,3102,93,97
4/14/20,Ukraine,3372,98,119
4/15/20,Ukraine,3764,108,143
4/16/20,Ukraine,4161,116,186
4/17/20,Ukraine,4662,125,246
4/18/20,Ukraine,5106,133,275
4/19/20,Ukraine,5449,141,347
4/20/20,Ukraine,5710,151,359
4/21/20,Ukraine,6125,161,367
4/22/20,Ukraine,6592,174,424
4/23/20,Ukraine,7170,187,504
4/24/20,Ukraine,7647,201,782
4/25/20,Ukraine,8125,201,782
4/26/20,Ukraine,8617,209,840
4/27/20,Ukraine,9009,220,864
4/28/20,Ukraine,9410,239,992
4/29/20,Ukraine,9866,250,1103
4/30/20,Ukraine,10406,261,1238
5/1/20,Ukraine,10861,272,1413
5/2/20,Ukraine,11411,279,1498
5/3/20,Ukraine,11913,288,1548
5/4/20,Ukraine,12331,303,1619
5/5/20,Ukraine,12697,316,1875
5/6/20,Ukraine,13184,327,2097
5/7/20,Ukraine,13691,340,2396
5/8/20,Ukraine,14195,361,2706
5/9/20,Ukraine,14710,376,2909
5/10/20,Ukraine,15232,391,3060
5/11/20,Ukraine,15648,408,3288
5/12/20,Ukraine,16023,425,3373
5/13/20,Ukraine,16425,439,3716
5/14/20,Ukraine,16847,456,4143
5/15/20,Ukraine,17330,476,4473
5/16/20,Ukraine,17858,497,4906
5/17/20,Ukraine,18291,514,5116
5/18/20,Ukraine,18616,535,5276
5/19/20,Ukraine,18876,548,5632
5/20/20,Ukraine,19230,564,5955
5/21/20,Ukraine,19706,579,6227
5/22/20,Ukraine,20148,588,6585
5/23/20,Ukraine,20580,605,6929
5/24/20,Ukraine,20986,617,7108
5/25/20,Ukraine,21245,623,7234
5/26/20,Ukraine,21584,644,7575
5/27/20,Ukraine,21905,658,7995
5/28/20,Ukraine,22382,669,8439
5/29/20,Ukraine,22811,679,8934
5/30/20,Ukraine,23204,696,9311
5/31/20,Ukraine,23672,708,9538
6/1/20,Ukraine,24562,724,10053
6/2/20,Ukraine,24895,733,10461
6/3/20,Ukraine,25385,742,10838
6/4/20,Ukraine,25981,755,11468
6/5/20,Ukraine,26542,770,11815
6/6/20,Ukraine,27101,785,12265
6/7/20,Ukraine,27599,796,12513
6/8/20,Ukraine,28077,805,12657
6/9/20,Ukraine,28479,818,12892
6/10/20,Ukraine,29015,841,13257
6/11/20,Ukraine,29706,864,13642
6/12/20,Ukraine,30415,880,14075
6/13/20,Ukraine,31177,890,14489
6/14/20,Ukraine,31851,899,14596
6/15/20,Ukraine,32536,911,14771
6/16/20,Ukraine,33209,922,15054
6/17/20,Ukraine,33986,953,15485
6/18/20,Ukraine,34833,976,16001
6/19/20,Ukraine,35755,995,16588
6/20/20,Ukraine,36615,1004,16974
6/21/20,Ukraine,37361,1012,17078
6/22/20,Ukraine,38056,1022,17211
6/23/20,Ukraine,38901,1045,17538
6/24/20,Ukraine,39852,1061,18009
6/25/20,Ukraine,40854,1078,18365
6/26/20,Ukraine,41975,1097,18927
6/27/20,Ukraine,42932,1121,19350
6/28/20,Ukraine,43856,1142,19585
6/29/20,Ukraine,44538,1161,19679
6/30/20,Ukraine,45254,1173,19792
7/1/20,Ukraine,45924,1188,20244
1/22/20,Malaysia,0,0,0
1/23/20,Malaysia,0,0,0
1/24/20,Malaysia,0,0,0
1/25/20,Malaysia,3,0,0
1/26/20,Malaysia,4,0,0
1/27/20,Malaysia,4,0,0
1/28/20,Malaysia,4,0,0
1/29/20,Malaysia,7,0,0
1/30/20,Malaysia,8,0,0
1/31/20,Malaysia,8,0,0
2/1/20,Malaysia,8,0,0
2/2/20,Malaysia,8,0,0
2/3/20,Malaysia,8,0,0
2/4/20,Malaysia,10,0,0
2/5/20,Malaysia,12,0,0
2/6/20,Malaysia,12,0,0
2/7/20,Malaysia,12,0,1
2/8/20,Malaysia,16,0,1
2/9/20,Malaysia,16,0,1
2/10/20,Malaysia,18,0,1
2/11/20,Malaysia,18,0,3
2/12/20,Malaysia,18,0,3
2/13/20,Malaysia,19,0,3
2/14/20,Malaysia,19,0,3
2/15/20,Malaysia,22,0,7
2/16/20,Malaysia,22,0,7
2/17/20,Malaysia,22,0,7
2/18/20,Malaysia,22,0,13
2/19/20,Malaysia,22,0,15
2/20/20,Malaysia,22,0,15
2/21/20,Malaysia,22,0,15
2/22/20,Malaysia,22,0,15
2/23/20,Malaysia,22,0,15
2/24/20,Malaysia,22,0,18
2/25/20,Malaysia,22,0,18
2/26/20,Malaysia,22,0,18
2/27/20,Malaysia,23,0,18
2/28/20,Malaysia,23,0,18
2/29/20,Malaysia,25,0,18
3/1/20,Malaysia,29,0,18
3/2/20,Malaysia,29,0,18
3/3/20,Malaysia,36,0,22
3/4/20,Malaysia,50,0,22
3/5/20,Malaysia,50,0,22
3/6/20,Malaysia,83,0,22
3/7/20,Malaysia,93,0,23
3/8/20,Malaysia,99,0,24
3/9/20,Malaysia,117,0,24
3/10/20,Malaysia,129,0,24
3/11/20,Malaysia,149,0,26
3/12/20,Malaysia,149,0,26
3/13/20,Malaysia,197,0,26
3/14/20,Malaysia,238,0,35
3/15/20,Malaysia,428,0,42
3/16/20,Malaysia,566,0,42
3/17/20,Malaysia,673,2,49
3/18/20,Malaysia,790,2,60
3/19/20,Malaysia,900,2,75
3/20/20,Malaysia,1030,3,87
3/21/20,Malaysia,1183,4,114
3/22/20,Malaysia,1306,10,139
3/23/20,Malaysia,1518,14,139
3/24/20,Malaysia,1624,16,183
3/25/20,Malaysia,1796,20,199
3/26/20,Malaysia,2031,23,215
3/27/20,Malaysia,2161,26,259
3/28/20,Malaysia,2320,27,320
3/29/20,Malaysia,2470,35,388
3/30/20,Malaysia,2626,37,479
3/31/20,Malaysia,2766,43,537
4/1/20,Malaysia,2908,45,645
4/2/20,Malaysia,3116,50,767
4/3/20,Malaysia,3333,53,827
4/4/20,Malaysia,3483,57,915
4/5/20,Malaysia,3662,61,1005
4/6/20,Malaysia,3793,62,1241
4/7/20,Malaysia,3963,63,1321
4/8/20,Malaysia,4119,65,1487
4/9/20,Malaysia,4228,67,1608
4/10/20,Malaysia,4346,70,1830
4/11/20,Malaysia,4530,73,1995
4/12/20,Malaysia,4683,76,2108
4/13/20,Malaysia,4817,77,2276
4/14/20,Malaysia,4987,82,2478
4/15/20,Malaysia,5072,83,2647
4/16/20,Malaysia,5182,84,2766
4/17/20,Malaysia,5251,86,2967
4/18/20,Malaysia,5305,88,3102
4/19/20,Malaysia,5389,89,3197
4/20/20,Malaysia,5425,89,3295
4/21/20,Malaysia,5482,92,3349
4/22/20,Malaysia,5532,93,3452
4/23/20,Malaysia,5603,95,3542
4/24/20,Malaysia,5691,96,3663
4/25/20,Malaysia,5742,98,3762
4/26/20,Malaysia,5780,98,3862
4/27/20,Malaysia,5820,99,3957
4/28/20,Malaysia,5851,100,4032
4/29/20,Malaysia,5945,100,4087
4/30/20,Malaysia,6002,102,4171
5/1/20,Malaysia,6071,103,4210
5/2/20,Malaysia,6176,103,4326
5/3/20,Malaysia,6298,105,4413
5/4/20,Malaysia,6353,105,4484
5/5/20,Malaysia,6383,106,4567
5/6/20,Malaysia,6428,107,4702
5/7/20,Malaysia,6467,107,4776
5/8/20,Malaysia,6535,107,4864
5/9/20,Malaysia,6589,108,4929
5/10/20,Malaysia,6656,108,5025
5/11/20,Malaysia,6726,109,5113
5/12/20,Malaysia,6742,109,5223
